EDGAR Country Code,Country,Year,GHG
MDV,Maldives,2000,0.799711927
MDV,Maldives,2001,0.699456938
MDV,Maldives,2002,0.824823841
MDV,Maldives,2003,0.721203901
MDV,Maldives,2004,0.900123696
MDV,Maldives,2005,0.845143401
MDV,Maldives,2006,1.013559908
MDV,Maldives,2007,1.011556492
MDV,Maldives,2008,1.100985264
MDV,Maldives,2009,1.169399131
MDV,Maldives,2010,1.227896493
MDV,Maldives,2011,1.330537337
MDV,Maldives,2012,1.646248573
MDV,Maldives,2013,1.823074697
MDV,Maldives,2014,2.422561103
MDV,Maldives,2015,1.824658527
MDV,Maldives,2016,1.979949665
MDV,Maldives,2017,2.085362328
MDV,Maldives,2018,2.368852841
MDV,Maldives,2019,2.770243141
MDV,Maldives,2020,2.278440425
MDV,Maldives,2021,2.367909334
MDV,Maldives,2022,2.424252568
MEX,Mexico,1970,217.9752739
MEX,Mexico,1971,219.8722352
MEX,Mexico,1972,234.1699808
MEX,Mexico,1973,246.7123041
MEX,Mexico,1974,266.7749943
MEX,Mexico,1975,281.3734279
MEX,Mexico,1976,296.9796511
MEX,Mexico,1977,307.5626215
MEX,Mexico,1978,334.7128225
MEX,Mexico,1979,351.9477405
MEX,Mexico,1980,384.330752
MEX,Mexico,1981,411.1672825
MEX,Mexico,1982,435.6500842
MEX,Mexico,1983,421.5704812
MEX,Mexico,1984,428.1196788
MEX,Mexico,1985,441.7320093
MEX,Mexico,1986,438.0705191
MEX,Mexico,1987,451.1200497
MEX,Mexico,1988,450.2294354
MEX,Mexico,1989,468.7954649
MEX,Mexico,1990,466.4191562
MEX,Mexico,1991,484.8764719
MEX,Mexico,1992,490.0428482
MEX,Mexico,1993,506.6915236
MEX,Mexico,1994,539.5524585
MEX,Mexico,1995,530.6131963
MEX,Mexico,1996,553.1021525
MEX,Mexico,1997,586.9242233
MEX,Mexico,1998,615.9997386
MEX,Mexico,1999,605.3052128
MEX,Mexico,2000,634.1671554
MEX,Mexico,2001,633.5603973
MEX,Mexico,2002,643.0250586
MEX,Mexico,2003,671.1905503
MEX,Mexico,2004,683.2034326
MEX,Mexico,2005,707.9797239
MEX,Mexico,2006,733.1250364
MEX,Mexico,2007,748.0986809
MEX,Mexico,2008,757.0813718
MEX,Mexico,2009,751.5575087
MEX,Mexico,2010,768.8431062
MEX,Mexico,2011,782.7106435
MEX,Mexico,2012,800.257143
MEX,Mexico,2013,793.1275827
MEX,Mexico,2014,781.8056686
MEX,Mexico,2015,790.363005
MEX,Mexico,2016,799.0470673
MEX,Mexico,2017,802.7415774
MEX,Mexico,2018,780.816983
MEX,Mexico,2019,790.9966286
MEX,Mexico,2020,739.3164833
MEX,Mexico,2021,765.4612665
MEX,Mexico,2022,819.8728829
MKD,North Macedonia,1970,12.30744437
MKD,North Macedonia,1971,11.75101073
MKD,North Macedonia,1972,11.751362
MKD,North Macedonia,1973,13.12947688
MKD,North Macedonia,1974,13.51081553
MKD,North Macedonia,1975,11.46902713
MKD,North Macedonia,1976,11.86590424
MKD,North Macedonia,1977,12.13786558
MKD,North Macedonia,1978,11.82520759
MKD,North Macedonia,1979,13.00051683
MKD,North Macedonia,1980,12.16159911
MKD,North Macedonia,1981,12.99211599
MKD,North Macedonia,1982,11.60716317
MKD,North Macedonia,1983,11.049201
MKD,North Macedonia,1984,12.52279272
MKD,North Macedonia,1985,13.00176431
MKD,North Macedonia,1986,13.24511487
MKD,North Macedonia,1987,12.87767201
MKD,North Macedonia,1988,13.01565666
MKD,North Macedonia,1989,13.18202263
MKD,North Macedonia,1990,14.46872966
MKD,North Macedonia,1991,12.96891539
MKD,North Macedonia,1992,11.64246888
MKD,North Macedonia,1993,11.84800804
MKD,North Macedonia,1994,11.60470539
MKD,North Macedonia,1995,11.46476004
MKD,North Macedonia,1996,13.06858617
MKD,North Macedonia,1997,11.91603049
MKD,North Macedonia,1998,12.74180472
MKD,North Macedonia,1999,11.8387663
MKD,North Macedonia,2000,11.49396411
MKD,North Macedonia,2001,11.60019698
MKD,North Macedonia,2002,11.05019874
MKD,North Macedonia,2003,11.8196494
MKD,North Macedonia,2004,11.98278012
MKD,North Macedonia,2005,12.43957495
MKD,North Macedonia,2006,12.14204812
MKD,North Macedonia,2007,12.90334587
MKD,North Macedonia,2008,12.74776736
MKD,North Macedonia,2009,11.65786946
MKD,North Macedonia,2010,11.82250942
MKD,North Macedonia,2011,12.99017564
MKD,North Macedonia,2012,12.38842944
MKD,North Macedonia,2013,11.52017966
MKD,North Macedonia,2014,11.05260407
MKD,North Macedonia,2015,10.64509273
MKD,North Macedonia,2016,10.34651957
MKD,North Macedonia,2017,10.80179209
MKD,North Macedonia,2018,10.35348844
MKD,North Macedonia,2019,11.40782484
MKD,North Macedonia,2020,10.38655346
MKD,North Macedonia,2021,11.1529281
MKD,North Macedonia,2022,11.18380147
MLI,Mali,1970,12.19263079
MLI,Mali,1971,12.42515023
MLI,Mali,1972,11.1046208
MLI,Mali,1973,10.49131055
MLI,Mali,1974,9.73937594
MLI,Mali,1975,10.56023624
MLI,Mali,1976,10.73095181
MLI,Mali,1977,10.85572581
MLI,Mali,1978,11.18330365
MLI,Mali,1979,12.4684179
MLI,Mali,1980,13.40269562
MLI,Mali,1981,14.04933003
MLI,Mali,1982,14.79819429
MLI,Mali,1983,13.28677924
MLI,Mali,1984,11.95463746
MLI,Mali,1985,11.3407043
MLI,Mali,1986,11.60388805
MLI,Mali,1987,11.88697903
MLI,Mali,1988,12.48031543
MLI,Mali,1989,12.98144584
MLI,Mali,1990,13.38938087
MLI,Mali,1991,13.59136214
MLI,Mali,1992,13.48508361
MLI,Mali,1993,13.68821091
MLI,Mali,1994,14.13429663
MLI,Mali,1995,14.58458368
MLI,Mali,1996,14.9733026
MLI,Mali,1997,15.13694102
MLI,Mali,1998,15.88194202
MLI,Mali,1999,16.57428739
MLI,Mali,2000,17.59599072
MLI,Mali,2001,18.62007749
MLI,Mali,2002,19.60586926
MLI,Mali,2003,20.58259573
MLI,Mali,2004,21.27925323
MLI,Mali,2005,22.41542428
MLI,Mali,2006,22.66516423
MLI,Mali,2007,24.06616643
MLI,Mali,2008,25.44414733
MLI,Mali,2009,26.81491629
MLI,Mali,2010,28.41304045
MLI,Mali,2011,29.25415416
MLI,Mali,2012,30.42798564
MLI,Mali,2013,32.14000561
MLI,Mali,2014,33.34236282
MLI,Mali,2015,35.31066283
MLI,Mali,2016,38.68998665
MLI,Mali,2017,41.13264734
MLI,Mali,2018,43.1326214
MLI,Mali,2019,44.45928978
MLI,Mali,2020,45.58683032
MLI,Mali,2021,47.44891285
MLI,Mali,2022,49.38321301
MLT,Malta,1970,0.791633122
MLT,Malta,1971,0.797067273
MLT,Malta,1972,0.96808935
MLT,Malta,1973,0.93501812
MLT,Malta,1974,0.862719923
MLT,Malta,1975,0.790517223
MLT,Malta,1976,0.887915768
MLT,Malta,1977,0.93581196
MLT,Malta,1978,1.06869336
MLT,Malta,1979,1.044262357
MLT,Malta,1980,1.14092489
MLT,Malta,1981,1.275334061
MLT,Malta,1982,1.445573038
MLT,Malta,1983,1.107989121
MLT,Malta,1984,1.474777495
MLT,Malta,1985,1.30575115
MLT,Malta,1986,2.034000464
MLT,Malta,1987,2.128693967
MLT,Malta,1988,2.30582252
MLT,Malta,1989,2.49156416
MLT,Malta,1990,2.489836079
MLT,Malta,1991,2.39197876
MLT,Malta,1992,2.360734478
MLT,Malta,1993,3.007776816
MLT,Malta,1994,2.712068501
MLT,Malta,1995,2.582879852
MLT,Malta,1996,2.530727416
MLT,Malta,1997,2.686039408
MLT,Malta,1998,2.591294847
MLT,Malta,1999,2.633807901
MLT,Malta,2000,2.357014964
MLT,Malta,2001,2.735765024
MLT,Malta,2002,2.56051505
MLT,Malta,2003,2.861795131
MLT,Malta,2004,2.861840426
MLT,Malta,2005,2.921890914
MLT,Malta,2006,2.990724061
MLT,Malta,2007,3.078187144
MLT,Malta,2008,3.109971185
MLT,Malta,2009,2.919265572
MLT,Malta,2010,3.014526913
MLT,Malta,2011,3.044923188
MLT,Malta,2012,3.125982235
MLT,Malta,2013,2.794643801
MLT,Malta,2014,2.795691862
MLT,Malta,2015,2.122457641
MLT,Malta,2016,1.832453252
MLT,Malta,2017,2.013664821
MLT,Malta,2018,2.030216806
MLT,Malta,2019,2.135571902
MLT,Malta,2020,2.087001897
MLT,Malta,2021,2.135483354
MLT,Malta,2022,2.178168445
MMR,Myanmar/Burma,1970,71.74052601
MMR,Myanmar/Burma,1971,71.46121144
MMR,Myanmar/Burma,1972,69.45698666
MMR,Myanmar/Burma,1973,71.78174039
MMR,Myanmar/Burma,1974,72.14436885
MMR,Myanmar/Burma,1975,73.35782743
MMR,Myanmar/Burma,1976,72.74340285
MMR,Myanmar/Burma,1977,72.84149594
MMR,Myanmar/Burma,1978,74.60791749
MMR,Myanmar/Burma,1979,70.86569077
MMR,Myanmar/Burma,1980,74.52292631
MMR,Myanmar/Burma,1981,75.39525308
MMR,Myanmar/Burma,1982,74.74573765
MMR,Myanmar/Burma,1983,75.7469695
MMR,Myanmar/Burma,1984,76.18029702
MMR,Myanmar/Burma,1985,77.67072725
MMR,Myanmar/Burma,1986,77.6442593
MMR,Myanmar/Burma,1987,74.50656869
MMR,Myanmar/Burma,1988,74.50490184
MMR,Myanmar/Burma,1989,73.56762434
MMR,Myanmar/Burma,1990,72.76710097
MMR,Myanmar/Burma,1991,71.10964796
MMR,Myanmar/Burma,1992,75.0261207
MMR,Myanmar/Burma,1993,77.71373381
MMR,Myanmar/Burma,1994,80.59524139
MMR,Myanmar/Burma,1995,84.06981496
MMR,Myanmar/Burma,1996,83.08566519
MMR,Myanmar/Burma,1997,81.00572891
MMR,Myanmar/Burma,1998,82.61633574
MMR,Myanmar/Burma,1999,88.80427301
MMR,Myanmar/Burma,2000,91.3285389
MMR,Myanmar/Burma,2001,92.18337657
MMR,Myanmar/Burma,2002,94.47307674
MMR,Myanmar/Burma,2003,100.8431749
MMR,Myanmar/Burma,2004,104.8263232
MMR,Myanmar/Burma,2005,111.0596333
MMR,Myanmar/Burma,2006,115.7707784
MMR,Myanmar/Burma,2007,118.2509963
MMR,Myanmar/Burma,2008,116.5933638
MMR,Myanmar/Burma,2009,116.8658555
MMR,Myanmar/Burma,2010,119.1990756
MMR,Myanmar/Burma,2011,118.179358
MMR,Myanmar/Burma,2012,120.3211333
MMR,Myanmar/Burma,2013,123.6034886
MMR,Myanmar/Burma,2014,130.22553
MMR,Myanmar/Burma,2015,134.8278921
MMR,Myanmar/Burma,2016,140.7935059
MMR,Myanmar/Burma,2017,157.469492
MMR,Myanmar/Burma,2018,160.0976015
MMR,Myanmar/Burma,2019,162.1091219
MMR,Myanmar/Burma,2020,163.5066094
MMR,Myanmar/Burma,2021,166.9622487
MMR,Myanmar/Burma,2022,169.3869112
MNG,Mongolia,1970,15.87256887
MNG,Mongolia,1971,16.25592752
MNG,Mongolia,1972,15.89016847
MNG,Mongolia,1973,16.40842378
MNG,Mongolia,1974,17.16582166
MNG,Mongolia,1975,17.83507044
MNG,Mongolia,1976,18.17130682
MNG,Mongolia,1977,18.95573983
MNG,Mongolia,1978,19.36640511
MNG,Mongolia,1979,20.23250597
MNG,Mongolia,1980,21.07630248
MNG,Mongolia,1981,20.20538459
MNG,Mongolia,1982,21.13989869
MNG,Mongolia,1983,21.58296845
MNG,Mongolia,1984,21.9700424
MNG,Mongolia,1985,23.55347398
MNG,Mongolia,1986,24.78686613
MNG,Mongolia,1987,25.85323418
MNG,Mongolia,1988,26.87245069
MNG,Mongolia,1989,26.24914449
MNG,Mongolia,1990,25.92437094
MNG,Mongolia,1991,28.90793984
MNG,Mongolia,1992,26.63897715
MNG,Mongolia,1993,25.34341746
MNG,Mongolia,1994,23.36935829
MNG,Mongolia,1995,24.21062175
MNG,Mongolia,1996,22.91756486
MNG,Mongolia,1997,23.20325372
MNG,Mongolia,1998,23.93049769
MNG,Mongolia,1999,24.61634502
MNG,Mongolia,2000,25.37727563
MNG,Mongolia,2001,23.16960456
MNG,Mongolia,2002,21.08055274
MNG,Mongolia,2003,20.4242908
MNG,Mongolia,2004,20.36245774
MNG,Mongolia,2005,25.06355143
MNG,Mongolia,2006,28.1762503
MNG,Mongolia,2007,31.07716602
MNG,Mongolia,2008,31.98900819
MNG,Mongolia,2009,35.63783748
MNG,Mongolia,2010,38.50867926
MNG,Mongolia,2011,43.92764317
MNG,Mongolia,2012,45.01351278
MNG,Mongolia,2013,47.26085026
MNG,Mongolia,2014,49.79695867
MNG,Mongolia,2015,48.37564933
MNG,Mongolia,2016,56.15217474
MNG,Mongolia,2017,62.66042854
MNG,Mongolia,2018,65.93126035
MNG,Mongolia,2019,70.1708996
MNG,Mongolia,2020,64.73211111
MNG,Mongolia,2021,62.1612844
MNG,Mongolia,2022,62.79030708
MOZ,Mozambique,1970,10.29688825
MOZ,Mozambique,1971,10.47310912
MOZ,Mozambique,1972,10.10215565
MOZ,Mozambique,1973,10.4613087
MOZ,Mozambique,1974,10.38130411
MOZ,Mozambique,1975,10.05377663
MOZ,Mozambique,1976,9.924097835
MOZ,Mozambique,1977,9.843208491
MOZ,Mozambique,1978,9.539341014
MOZ,Mozambique,1979,9.540652952
MOZ,Mozambique,1980,10.06026463
MOZ,Mozambique,1981,9.895518837
MOZ,Mozambique,1982,11.30389882
MOZ,Mozambique,1983,11.19232511
MOZ,Mozambique,1984,10.32454993
MOZ,Mozambique,1985,10.83026403
MOZ,Mozambique,1986,10.65433783
MOZ,Mozambique,1987,10.27131167
MOZ,Mozambique,1988,10.03234471
MOZ,Mozambique,1989,10.42553381
MOZ,Mozambique,1990,10.38046015
MOZ,Mozambique,1991,10.14360271
MOZ,Mozambique,1992,10.51595939
MOZ,Mozambique,1993,10.74903291
MOZ,Mozambique,1994,11.16361735
MOZ,Mozambique,1995,11.48502688
MOZ,Mozambique,1996,11.75923791
MOZ,Mozambique,1997,10.58782685
MOZ,Mozambique,1998,12.58721656
MOZ,Mozambique,1999,12.18888628
MOZ,Mozambique,2000,12.98172106
MOZ,Mozambique,2001,13.74012642
MOZ,Mozambique,2002,14.60982765
MOZ,Mozambique,2003,15.14017549
MOZ,Mozambique,2004,16.27514001
MOZ,Mozambique,2005,17.9472274
MOZ,Mozambique,2006,17.96039601
MOZ,Mozambique,2007,18.64344112
MOZ,Mozambique,2008,18.44834435
MOZ,Mozambique,2009,17.66338868
MOZ,Mozambique,2010,18.72056756
MOZ,Mozambique,2011,23.85728965
MOZ,Mozambique,2012,27.15101243
MOZ,Mozambique,2013,28.89507223
MOZ,Mozambique,2014,30.40910417
MOZ,Mozambique,2015,30.18112645
MOZ,Mozambique,2016,32.89510807
MOZ,Mozambique,2017,35.74075652
MOZ,Mozambique,2018,38.69256477
MOZ,Mozambique,2019,36.61876496
MOZ,Mozambique,2020,34.71071952
MOZ,Mozambique,2021,37.7162427
MOZ,Mozambique,2022,40.07207115
MRT,Mauritania,1970,5.69509574
MRT,Mauritania,1971,5.553671875
MRT,Mauritania,1972,5.116713839
MRT,Mauritania,1973,5.014934357
MRT,Mauritania,1974,4.368996248
MRT,Mauritania,1975,4.497118905
MRT,Mauritania,1976,4.724526489
MRT,Mauritania,1977,4.918323729
MRT,Mauritania,1978,5.015615658
MRT,Mauritania,1979,5.187989984
MRT,Mauritania,1980,5.304500643
MRT,Mauritania,1981,5.594623253
MRT,Mauritania,1982,5.720434873
MRT,Mauritania,1983,5.25349663
MRT,Mauritania,1984,5.223403765
MRT,Mauritania,1985,5.500023461
MRT,Mauritania,1986,5.399077975
MRT,Mauritania,1987,5.864258458
MRT,Mauritania,1988,6.219584654
MRT,Mauritania,1989,6.515804936
MRT,Mauritania,1990,6.649798309
MRT,Mauritania,1991,7.038128874
MRT,Mauritania,1992,8.30225078
MRT,Mauritania,1993,8.416886539
MRT,Mauritania,1994,8.390130384
MRT,Mauritania,1995,8.507687092
MRT,Mauritania,1996,8.867744415
MRT,Mauritania,1997,9.278992691
MRT,Mauritania,1998,9.653114476
MRT,Mauritania,1999,10.273412
MRT,Mauritania,2000,9.092788978
MRT,Mauritania,2001,9.495778165
MRT,Mauritania,2002,9.900984851
MRT,Mauritania,2003,10.16916539
MRT,Mauritania,2004,10.177442
MRT,Mauritania,2005,10.40449076
MRT,Mauritania,2006,11.14458316
MRT,Mauritania,2007,10.87361197
MRT,Mauritania,2008,10.66189678
MRT,Mauritania,2009,11.16069895
MRT,Mauritania,2010,11.43213108
MRT,Mauritania,2011,11.81038812
MRT,Mauritania,2012,12.37068135
MRT,Mauritania,2013,12.41917929
MRT,Mauritania,2014,13.14583547
MRT,Mauritania,2015,13.5375691
MRT,Mauritania,2016,13.39907227
MRT,Mauritania,2017,14.67966891
MRT,Mauritania,2018,15.08696099
MRT,Mauritania,2019,15.67386158
MRT,Mauritania,2020,15.76795793
MRT,Mauritania,2021,16.32985654
MRT,Mauritania,2022,16.6699246
MTQ,Martinique,1970,0.407022443
MTQ,Martinique,1971,0.417265632
MTQ,Martinique,1972,0.46313413
MTQ,Martinique,1973,0.468910689
MTQ,Martinique,1974,0.446017902
MTQ,Martinique,1975,0.487936752
MTQ,Martinique,1976,0.471270865
MTQ,Martinique,1977,0.49783396
MTQ,Martinique,1978,0.500347916
MTQ,Martinique,1979,0.501677316
MTQ,Martinique,1980,0.516183482
MTQ,Martinique,1981,0.526749405
MTQ,Martinique,1982,0.52098184
MTQ,Martinique,1983,0.501857889
MTQ,Martinique,1984,0.496362819
MTQ,Martinique,1985,0.546401149
MTQ,Martinique,1986,0.568027268
MTQ,Martinique,1987,0.619524912
MTQ,Martinique,1988,0.722943474
MTQ,Martinique,1989,0.896217618
MTQ,Martinique,1990,0.919047175
MTQ,Martinique,1991,0.833727243
MTQ,Martinique,1992,0.865905781
MTQ,Martinique,1993,1.019675334
MTQ,Martinique,1994,1.006011072
MTQ,Martinique,1995,1.003665584
MTQ,Martinique,1996,0.994881341
MTQ,Martinique,1997,1.009037721
MTQ,Martinique,1998,1.020718246
MTQ,Martinique,1999,0.997892577
MTQ,Martinique,2000,0.841419036
MTQ,Martinique,2001,0.860675218
MTQ,Martinique,2002,0.875119013
MTQ,Martinique,2003,0.88800814
MTQ,Martinique,2004,0.887284731
MTQ,Martinique,2005,0.875025872
MTQ,Martinique,2006,0.926763585
MTQ,Martinique,2007,0.977401346
MTQ,Martinique,2008,0.989877146
MTQ,Martinique,2009,1.065411265
MTQ,Martinique,2010,1.134745966
MTQ,Martinique,2011,1.170904702
MTQ,Martinique,2012,1.181418319
MTQ,Martinique,2013,1.190037831
MTQ,Martinique,2014,1.225492587
MTQ,Martinique,2015,1.08162799
MTQ,Martinique,2016,1.090387139
MTQ,Martinique,2017,1.055090617
MTQ,Martinique,2018,1.052521336
MTQ,Martinique,2019,1.0439125
MTQ,Martinique,2020,0.908715583
MTQ,Martinique,2021,1.047825717
MTQ,Martinique,2022,1.078386174
MUS,Mauritius,1970,0.902753263
MUS,Mauritius,1971,0.944568751
MUS,Mauritius,1972,0.987923687
MUS,Mauritius,1973,1.029496858
MUS,Mauritius,1974,1.083475612
MUS,Mauritius,1975,1.092869841
MUS,Mauritius,1976,1.16022349
MUS,Mauritius,1977,1.267100551
MUS,Mauritius,1978,1.278765813
MUS,Mauritius,1979,1.288721369
MUS,Mauritius,1980,1.243613465
MUS,Mauritius,1981,1.267483887
MUS,Mauritius,1982,1.234822208
MUS,Mauritius,1983,1.311733382
MUS,Mauritius,1984,1.366408256
MUS,Mauritius,1985,1.342605592
MUS,Mauritius,1986,1.508767069
MUS,Mauritius,1987,1.578938644
MUS,Mauritius,1988,1.666325539
MUS,Mauritius,1989,1.796769319
MUS,Mauritius,1990,1.977805907
MUS,Mauritius,1991,2.059183386
MUS,Mauritius,1992,2.143554935
MUS,Mauritius,1993,2.278386673
MUS,Mauritius,1994,2.332457925
MUS,Mauritius,1995,2.400677178
MUS,Mauritius,1996,2.491710852
MUS,Mauritius,1997,2.510003504
MUS,Mauritius,1998,2.695644682
MUS,Mauritius,1999,3.110733372
MUS,Mauritius,2000,3.396664227
MUS,Mauritius,2001,3.549893531
MUS,Mauritius,2002,3.54146873
MUS,Mauritius,2003,3.630012159
MUS,Mauritius,2004,3.682462135
MUS,Mauritius,2005,3.840495927
MUS,Mauritius,2006,4.596475831
MUS,Mauritius,2007,4.733184517
MUS,Mauritius,2008,4.856240663
MUS,Mauritius,2009,4.856728542
MUS,Mauritius,2010,5.148374131
MUS,Mauritius,2011,5.177687577
MUS,Mauritius,2012,5.289509631
MUS,Mauritius,2013,5.451261672
MUS,Mauritius,2014,5.647720032
MUS,Mauritius,2015,5.698822472
MUS,Mauritius,2016,5.81210133
MUS,Mauritius,2017,6.054223382
MUS,Mauritius,2018,6.045463624
MUS,Mauritius,2019,6.146602959
MUS,Mauritius,2020,5.732386704
MUS,Mauritius,2021,6.087337297
MUS,Mauritius,2022,6.409048084
MWI,Malawi,1970,2.739205835
MWI,Malawi,1971,2.844316086
MWI,Malawi,1972,3.028696103
MWI,Malawi,1973,3.1067893
MWI,Malawi,1974,3.255512775
MWI,Malawi,1975,3.37406365
MWI,Malawi,1976,3.538707101
MWI,Malawi,1977,3.625173804
MWI,Malawi,1978,3.722544783
MWI,Malawi,1979,3.789215532
MWI,Malawi,1980,3.884529611
MWI,Malawi,1981,4.016461927
MWI,Malawi,1982,4.112384497
MWI,Malawi,1983,4.16632676
MWI,Malawi,1984,4.296824607
MWI,Malawi,1985,4.589709984
MWI,Malawi,1986,4.705320881
MWI,Malawi,1987,5.037438094
MWI,Malawi,1988,4.767636974
MWI,Malawi,1989,4.957836279
MWI,Malawi,1990,6.396892307
MWI,Malawi,1991,6.649222078
MWI,Malawi,1992,6.790577454
MWI,Malawi,1993,6.845924202
MWI,Malawi,1994,6.78311257
MWI,Malawi,1995,6.898186532
MWI,Malawi,1996,7.113869934
MWI,Malawi,1997,7.331331828
MWI,Malawi,1998,7.840480666
MWI,Malawi,1999,8.032968234
MWI,Malawi,2000,8.674559677
MWI,Malawi,2001,8.768624761
MWI,Malawi,2002,8.827986322
MWI,Malawi,2003,9.037454838
MWI,Malawi,2004,9.129227241
MWI,Malawi,2005,9.73554016
MWI,Malawi,2006,10.21506829
MWI,Malawi,2007,10.90351073
MWI,Malawi,2008,11.48496665
MWI,Malawi,2009,11.66098327
MWI,Malawi,2010,12.44706051
MWI,Malawi,2011,14.10359521
MWI,Malawi,2012,14.45947097
MWI,Malawi,2013,14.18443664
MWI,Malawi,2014,14.53683384
MWI,Malawi,2015,14.93151755
MWI,Malawi,2016,15.33841409
MWI,Malawi,2017,16.29009703
MWI,Malawi,2018,17.55018762
MWI,Malawi,2019,18.92107983
MWI,Malawi,2020,18.94415175
MWI,Malawi,2021,19.7442254
MWI,Malawi,2022,20.91948119
MYS,Malaysia,1970,33.13253702
MYS,Malaysia,1971,33.92213366
MYS,Malaysia,1972,34.69483857
MYS,Malaysia,1973,34.99609402
MYS,Malaysia,1974,37.45021011
MYS,Malaysia,1975,39.4036851
MYS,Malaysia,1976,42.37781829
MYS,Malaysia,1977,42.59188772
MYS,Malaysia,1978,44.76733025
MYS,Malaysia,1979,50.78802446
MYS,Malaysia,1980,52.37312967
MYS,Malaysia,1981,53.42036874
MYS,Malaysia,1982,55.74984577
MYS,Malaysia,1983,62.16215339
MYS,Malaysia,1984,66.05256317
MYS,Malaysia,1985,68.77493266
MYS,Malaysia,1986,71.27108586
MYS,Malaysia,1987,72.85244657
MYS,Malaysia,1988,76.71703156
MYS,Malaysia,1989,85.51977828
MYS,Malaysia,1990,94.79149627
MYS,Malaysia,1991,107.9860174
MYS,Malaysia,1992,112.2952578
MYS,Malaysia,1993,120.2109681
MYS,Malaysia,1994,127.0983607
MYS,Malaysia,1995,133.9798278
MYS,Malaysia,1996,151.6954103
MYS,Malaysia,1997,164.2038034
MYS,Malaysia,1998,162.2358296
MYS,Malaysia,1999,171.6982929
MYS,Malaysia,2000,185.3083826
MYS,Malaysia,2001,192.3689335
MYS,Malaysia,2002,202.7694844
MYS,Malaysia,2003,215.7185563
MYS,Malaysia,2004,233.3864285
MYS,Malaysia,2005,246.0780899
MYS,Malaysia,2006,254.3634344
MYS,Malaysia,2007,271.8968409
MYS,Malaysia,2008,285.4318164
MYS,Malaysia,2009,264.2080067
MYS,Malaysia,2010,279.8170538
MYS,Malaysia,2011,282.236608
MYS,Malaysia,2012,284.6404628
MYS,Malaysia,2013,304.1564549
MYS,Malaysia,2014,318.5790266
MYS,Malaysia,2015,321.3094313
MYS,Malaysia,2016,318.393876
MYS,Malaysia,2017,307.9345242
MYS,Malaysia,2018,326.3141507
MYS,Malaysia,2019,329.6678761
MYS,Malaysia,2020,324.5208605
MYS,Malaysia,2021,334.6704279
MYS,Malaysia,2022,353.9173949
NAM,Namibia,1970,6.544272511
NAM,Namibia,1971,6.646145544
NAM,Namibia,1972,6.747194825
NAM,Namibia,1973,6.8554169
NAM,Namibia,1974,7.498958344
NAM,Namibia,1975,5.638980345
NAM,Namibia,1976,5.6691224
NAM,Namibia,1977,6.410080459
NAM,Namibia,1978,6.466018594
NAM,Namibia,1979,6.892357327
NAM,Namibia,1980,7.138403154
NAM,Namibia,1981,6.072973783
NAM,Namibia,1982,5.539166008
NAM,Namibia,1983,5.465467533
NAM,Namibia,1984,5.54879003
NAM,Namibia,1985,5.649672372
NAM,Namibia,1986,6.040549885
NAM,Namibia,1987,6.41680846
NAM,Namibia,1988,6.771495757
NAM,Namibia,1989,6.742559565
NAM,Namibia,1990,6.638390762
NAM,Namibia,1991,6.771546371
NAM,Namibia,1992,6.740771501
NAM,Namibia,1993,6.67217789
NAM,Namibia,1994,6.860018379
NAM,Namibia,1995,6.971378378
NAM,Namibia,1996,7.162429508
NAM,Namibia,1997,7.429066456
NAM,Namibia,1998,7.722408665
NAM,Namibia,1999,7.895635031
NAM,Namibia,2000,8.500327994
NAM,Namibia,2001,9.003895433
NAM,Namibia,2002,8.506744465
NAM,Namibia,2003,8.755017243
NAM,Namibia,2004,8.89656685
NAM,Namibia,2005,10.69703517
NAM,Namibia,2006,9.233270587
NAM,Namibia,2007,9.266497886
NAM,Namibia,2008,10.16098924
NAM,Namibia,2009,10.12072243
NAM,Namibia,2010,10.12999818
NAM,Namibia,2011,10.2787333
NAM,Namibia,2012,11.56805393
NAM,Namibia,2013,11.13548775
NAM,Namibia,2014,11.86461032
NAM,Namibia,2015,12.00046896
NAM,Namibia,2016,12.93932197
NAM,Namibia,2017,12.45930287
NAM,Namibia,2018,12.45318849
NAM,Namibia,2019,12.8096719
NAM,Namibia,2020,12.41282293
NAM,Namibia,2021,12.63382687
NAM,Namibia,2022,13.1028374
NCL,New Caledonia,1970,1.352798947
NCL,New Caledonia,1971,1.354034965
NCL,New Caledonia,1972,1.422335924
NCL,New Caledonia,1973,1.645522162
NCL,New Caledonia,1974,1.911382231
NCL,New Caledonia,1975,1.67259792
NCL,New Caledonia,1976,1.654248351
NCL,New Caledonia,1977,1.740804028
NCL,New Caledonia,1978,1.762663452
NCL,New Caledonia,1979,1.856892471
NCL,New Caledonia,1980,1.960983914
NCL,New Caledonia,1981,1.908331415
NCL,New Caledonia,1982,1.393855343
NCL,New Caledonia,1983,1.341388001
NCL,New Caledonia,1984,1.412748869
NCL,New Caledonia,1985,1.78979698
NCL,New Caledonia,1986,1.733143573
NCL,New Caledonia,1987,1.87379733
NCL,New Caledonia,1988,1.844940388
NCL,New Caledonia,1989,1.942837393
NCL,New Caledonia,1990,1.908731233
NCL,New Caledonia,1991,2.011878282
NCL,New Caledonia,1992,2.007719012
NCL,New Caledonia,1993,1.929596836
NCL,New Caledonia,1994,1.926134327
NCL,New Caledonia,1995,1.915278558
NCL,New Caledonia,1996,2.090136146
